Rank,Rank Spread,Model,Score,Votes,Price $/M,Context
1,1 4,claude-opus-4-6-thinking,1504 ±6,"12,730",$5 / $25,1M
2,1 4,claude-opus-4-6,1500 ±6,"13,553",$5 / $25,1M
3,1 7,gemini-3.1-pro-preview,1493 ±6,"15,809",$2 / $12,1M
4,1 8,grok-4.20-beta1,1491 ±7 Preliminary,"7,378",N/A,N/A
5,3 8,gemini-3-pro,1486 ±4,"41,631",$2 / $12,1M
6,3 10,gpt-5.4-high,1484 ±8,"5,570",$2.50 / $15,1.1M
7,3 10,grok-4.20-beta-0309-reasoning,1483 ±8,"5,702",$2 / $6,2M
8,4 11,gpt-5.2-chat-latest-20260210,1480 ±6,"11,405",$1.75 / $14,128K
9,6 15,gemini-3-flash,1474 ±4,"30,962",$0.50 / $3,1M
10,6 15,claude-opus-4-5-20251101-thinking-32k,1474 ±4,"37,448",$5 / $25,200K
11,8 18,grok-4.1-thinking,1471 ±4,"44,840",$0.20 / $0.50,N/A
12,9 19,claude-opus-4-5-20251101,1468 ±4,"43,078",$5 / $25,200K
13,9 23,gpt-5.4,1466 ±8,"5,618",$2.50 / $15,1.1M
14,9 27,qwen3.5-max-preview,1465 ±9 Preliminary,"4,504",N/A,N/A
15,9 23,gpt-5.3-chat-latest,1464 ±6,"10,137",$1.75 / $14,128K
16,11 21,gemini-3-flash (thinking-minimal),1463 ±4,"28,681",$0.50 / $3,1M
17,11 24,claude-sonnet-4-6,1463 ±6,"11,064",$3 / $15,1M
18,11 24,dola-seed-2.0-preview,1463 ±6 Preliminary,"11,780",N/A,N/A
19,13 23,grok-4.1,1461 ±4,"48,755",$0.20 / $0.50,N/A
20,13 33,glm-5,1456 ±6,"11,101",$1 / $3.20,202.8K
21,14 30,gpt-5.1-high,1455 ±4,"41,164",$1.25 / $10,400K
22,12 38,gpt-5.4-mini-high,1454 ±11,"2,860",$0.75 / $4.50,400K
23,14 34,kimi-k2.5-thinking,1454 ±5,"17,271",$0.60 / $3,N/A
24,19 33,claude-sonnet-4-5-20250929-thinking-32k,1453 ±3,"56,697",$3 / $15,200K
25,20 33,claude-sonnet-4-5-20250929,1453 ±3,"54,590",$3 / $15,200K
26,17 34,ernie-5.0-0110,1452 ±5,"19,567",N/A,N/A
27,19 37,qwen3.5-397b-a17b,1450 ±6,"11,497",$0.39 / $2.34,262.1K
28,19 38,ernie-5.0-preview-1203,1450 ±7,"9,826",N/A,N/A
29,20 36,claude-opus-4-1-20250805-thinking-16k,1449 ±3,"50,189",$15 / $75,200K
30,21 36,gemini-2.5-pro,1448 ±3,"103,891",$1.25 / $10,1M
31,21 37,claude-opus-4-1-20250805,1447 ±3,"77,953",$15 / $75,200K
