date,aura
2026-04-08,88.7
2026-04-09,84.8
2026-04-10,82.8
2026-04-11,80.4
2026-04-12,81.8
2026-04-13,82.8
2026-04-14,85.3
2026-04-15,81.9
2026-04-16,81.0
2026-04-17,77.1
2026-04-18,74.7
2026-04-19,74.4
2026-04-20,70.6
2026-04-21,68.0
2026-04-22,68.7
2026-04-23,68.7
2026-04-24,66.3
2026-04-25,66.6
2026-04-26,68.5
2026-04-27,64.5
2026-04-28,66.5
2026-04-29,67.6
2026-04-30,66.0
2026-05-01,63.1
2026-05-02,66.2
2026-05-03,64.6
2026-05-04,61.3
2026-05-05,57.9
2026-05-06,60.1
2026-05-07,60.6
2026-05-08,62.5
2026-05-09,63.8
2026-05-10,63.7
2026-05-11,66.9
2026-05-12,65.7
2026-05-13,65.7
2026-05-14,67.8
2026-05-15,68.3
2026-05-16,70.6
2026-05-17,70.9
2026-05-18,72.0
2026-05-19,68.3
2026-05-20,65.9
2026-05-21,64.0
2026-05-22,60.6
2026-05-23,58.2
2026-05-24,54.9
2026-05-25,52.9
2026-05-26,53.6
2026-05-27,52.3
2026-05-28,50.9
2026-05-29,48.4
2026-05-30,46.4
2026-05-31,49.2
2026-06-01,50.0
2026-06-02,50.5
2026-06-03,47.7
2026-06-04,49.0
2026-06-05,46.2
2026-06-06,44.9
2026-06-07,48.2
2026-06-08,48.9
2026-06-09,49.0
2026-06-10,50.0
2026-06-11,52.2
2026-06-12,53.9
2026-06-13,51.5
2026-06-14,47.7
2026-06-15,46.0
2026-06-16,43.9
2026-06-17,41.4
2026-06-18,44.3
2026-06-19,46.8
2026-06-20,45.1
2026-06-21,45.9
2026-06-22,44.7
2026-06-23,47.5
2026-06-24,46.8
2026-06-25,44.7
2026-06-26,42.5
2026-06-27,42.6
2026-06-28,40.5
2026-06-29,40.8
2026-06-30,43.4
2026-07-01,42.3
2026-07-02,39.8
2026-07-03,43.2
2026-07-04,42.9
2026-07-05,39.5
2026-07-06,35.8
2026-07-07,32.6
2026-07-08,33.2
2026-07-09,35.0
2026-07-10,34.0
2026-07-11,30.5
2026-07-12,29.2
2026-07-13,32.6
2026-07-14,32.4
2026-07-15,35.6
2026-07-16,37.9
2026-07-17,33.9
2026-07-18,35.2
2026-07-19,36.2
2026-07-20,36.1
2026-07-21,34.0
2026-07-22,34.7
2026-07-23,31.5
2026-07-24,30.7
2026-07-25,30.0
2026-07-26,33.0
2026-07-27,35.4
2026-07-28,33.3
2026-07-29,33.0
2026-07-30,30.3
2026-07-31,33.0
2026-08-01,35.3
2026-08-02,33.5
2026-08-03,34.2
2026-08-04,34.6
2026-08-05,31.7
2026-08-06,33.3
2026-08-07,33.3
2026-08-08,35.0
2026-08-09,34.8
2026-08-10,30.8
2026-08-11,29.1
2026-08-12,25.2
2026-08-13,28.1
2026-08-14,30.5
2026-08-15,32.6
2026-08-16,30.8
2026-08-17,27.2
2026-08-18,29.7
2026-08-19,32.6
2026-08-20,29.2
2026-08-21,28.8
2026-08-22,25.2
2026-08-23,26.8
2026-08-24,28.4
2026-08-25,25.3
2026-08-26,24.8
2026-08-27,24.8
2026-08-28,22.7
2026-08-29,25.1
2026-08-30,24.2
2026-08-31,21.7
2026-09-01,21.7
2026-09-02,23.0
2026-09-03,20.4
2026-09-04,18.7
2026-09-05,22.0
2026-09-06,22.8
2026-09-07,22.0
2026-09-08,21.8
2026-09-09,18.6
2026-09-10,16.2
2026-09-11,14.7
2026-09-12,15.0
2026-09-13,12.6
2026-09-14,10.2
2026-09-15,6.7
2026-09-16,7.3
2026-09-17,4.9
2026-09-18,7.6
2026-09-19,9.9
2026-09-20,6.4
2026-09-21,4.1
2026-09-22,5.0
2026-09-23,2.5
2026-09-24,2
2026-09-25,4.9
2026-09-26,5.0
2026-09-27,4.5
2026-09-28,6.3
2026-09-29,8.2
2026-09-30,5.5
2026-10-01,2.2
2026-10-02,2
2026-10-03,2
2026-10-04,2
2026-10-05,3.3
2026-10-06,4.3
2026-10-07,7.5
2026-10-08,4.2
2026-10-09,3.1
2026-10-10,2
2026-10-11,4.3
2026-10-12,2.1
2026-10-13,2
2026-10-14,2
2026-10-15,2
2026-10-16,2
2026-10-17,2
2026-10-18,4.8
2026-10-19,4.0
2026-10-20,6.3
2026-10-21,6.4
2026-10-22,2.7
2026-10-23,6.0
2026-10-24,8.2
