date,cristina,gaia,francisco
2026-04-08,100,100,13.9
2026-04-09,81.7,100,16.1
2026-04-10,82.7,100,19.4
2026-04-11,79.3,100,19.4
2026-04-12,75.5,100,17.8
2026-04-13,75.1,100,14.9
2026-04-14,72.6,100,16.5
2026-04-15,72.6,100,14.9
2026-04-16,72.9,100,17.7
2026-04-17,68.9,100,20.4
2026-04-18,70,100,19.7
2026-04-19,67.1,100,23.6
2026-04-20,65.5,100,21.1
2026-04-21,62.2,100,24.1
2026-04-22,62.6,100,26.9
2026-04-23,64,100,27.7
2026-04-24,67.1,100,27.3
2026-04-25,67.1,100,30.2
2026-04-26,67.7,100,33.3
2026-04-27,67.9,100,35.3
2026-04-28,64.2,100,33.8
2026-04-29,62.3,100,31.3
2026-04-30,59.9,100,28.8
2026-05-01,57.9,100,30.3
2026-05-02,56.6,100,29.9
2026-05-03,54.1,100,28.7
2026-05-04,57,100,30.3
2026-05-05,57.4,100,28.4
2026-05-06,58.8,100,26.4
2026-05-07,57.5,100,30.5
2026-05-08,58.2,100,31.4
2026-05-09,59.2,100,34.4
2026-05-10,60.9,100,32.9
2026-05-11,57.1,100,32.1
2026-05-12,100,100,30.5
2026-05-13,58,100,33.7
2026-05-14,56.3,100,35.3
2026-05-15,89,100,38.9
2026-05-16,54.5,100,37.7
2026-05-17,52.3,100,38.6
2026-05-18,50.2,100,39.7
2026-05-19,52.7,100,39.5
2026-05-20,0,100,43.6
2026-05-21,50,100,41.1
2026-05-22,46.3,100,38.8
2026-05-23,46.9,100,41.4
2026-05-24,46,100,38.7
2026-05-25,76,100,42.8
2026-05-26,44.6,100,46.8
2026-05-27,47,100,43.7
2026-05-28,48.2,100,45.5
2026-05-29,48.2,100,44.3
2026-05-30,48.9,100,42
2026-05-31,48,100,42.2
2026-06-01,51,100,45.4
2026-06-02,48.9,100,45.9
2026-06-03,100,100,49.4
2026-06-04,48.6,100,48.5
2026-06-05,49.3,100,49.8
2026-06-06,46.4,100,52.2
2026-06-07,46.3,100,54.7
2026-06-08,46.2,100,51.6
2026-06-09,44.5,100,48.6
2026-06-10,47.4,100,51.8
2026-06-11,49.5,100,50.9
2026-06-12,0,100,100
2026-06-13,48.8,100,51.6
2026-06-14,60,100,49
2026-06-15,49.9,100,51.4
2026-06-16,46.8,100,51.8
2026-06-17,78,100,50.5
2026-06-18,49.2,100,50.5
2026-06-19,46.8,0,51.3
2026-06-20,80,100,49.6
2026-06-21,46.4,100,53.7
2026-06-22,47.1,100,53.8
2026-06-23,46.9,100,51.5
2026-06-24,56,100,50.8
2026-06-25,44.8,100,49.3
2026-06-26,42.4,100,46.7
2026-06-27,43,100,45.2
2026-06-28,45.7,100,48.3
2026-06-29,42.1,100,46.9
2026-06-30,43,100,45.4
2026-07-01,40,100,49
2026-07-02,90,100,49.3
2026-07-03,41.9,100,52.1
2026-07-04,39.3,100,49.6
